Actual_Temperature,Predicted_Temperature,Difference
36.78,36.95,-0.17
39.81,39.62,0.19
35.44,36.47,-1.03
35.6,34.96,0.64
40.54,40.01,0.53
34.78,34.99,-0.21
34.72,35.17,-0.45
34.84,34.99,-0.15
33.58,33.31,0.27
38.24,39.7,-1.46
36.17,35.35,0.82
36.49,35.78,0.71
36.34,36.91,-0.57
33.66,35.58,-1.92
39.93,40.29,-0.36
41.55,39.91,1.64
35.78,36.1,-0.32
30.07,30.76,-0.69
38.8,37.96,0.84
32.07,33.62,-1.55
34.44,33.41,1.03
38.89,38.2,0.69
36.52,35.73,0.79
40.94,38.98,1.96
40.13,37.19,2.94
35.08,36.0,-0.92
34.19,32.95,1.24
35.05,37.6,-2.55
31.64,33.37,-1.73
37.31,36.67,0.64
40.67,39.61,1.06
34.63,36.15,-1.52
38.15,39.35,-1.2
37.66,37.39,0.27
35.86,37.62,-1.76
42.77,41.08,1.69
38.61,39.28,-0.67
34.84,34.61,0.23
39.56,41.76,-2.2
30.4,31.98,-1.58
36.92,35.0,1.92
36.08,34.99,1.09
36.37,35.81,0.56
41.14,39.96,1.18
40.97,40.06,0.91
32.31,32.07,0.24
38.51,37.93,0.58
36.86,36.58,0.28
38.38,38.17,0.21
36.49,37.24,-0.75
34.36,36.2,-1.84
39.56,39.82,-0.26
36.36,35.04,1.32
37.13,39.86,-2.73
34.78,36.13,-1.35
34.65,35.27,-0.62
36.87,36.26,0.61
41.77,39.68,2.09
34.21,36.16,-1.95
34.9,35.13,-0.23
36.94,37.36,-0.42
32.5,32.78,-0.28
32.57,34.69,-2.12
36.57,36.2,0.37
37.94,36.82,1.12
37.57,37.74,-0.17
39.13,37.07,2.06
37.98,38.74,-0.76
38.57,37.6,0.97
38.71,38.48,0.23
37.16,39.89,-2.73
39.81,39.86,-0.05
37.87,39.68,-1.81
38.58,36.27,2.31
36.8,34.73,2.07
38.46,38.09,0.37
33.47,34.77,-1.3
35.57,35.82,-0.25
36.5,36.1,0.4
33.68,33.8,-0.12
35.88,35.03,0.85
38.37,38.77,-0.4
31.39,31.82,-0.43
33.62,34.86,-1.24
36.87,36.37,0.5
36.66,36.65,0.01
35.44,35.47,-0.03
35.55,36.91,-1.36
39.16,40.02,-0.86
42.02,39.65,2.37
35.41,35.67,-0.26
34.24,34.55,-0.31
40.93,38.43,2.5
39.21,38.93,0.28
39.26,40.0,-0.74
34.64,34.99,-0.35
38.54,38.19,0.35
33.88,37.99,-4.11
36.78,37.34,-0.56
34.73,34.57,0.16
30.48,30.61,-0.13
35.79,36.08,-0.29
36.53,37.68,-1.15
37.39,37.15,0.24
30.02,30.14,-0.12
38.18,37.13,1.05
40.06,39.47,0.59
37.53,38.63,-1.1
37.4,37.31,0.09
37.53,39.95,-2.42
35.44,36.3,-0.86
36.24,35.1,1.14
39.8,39.89,-0.09
34.75,35.09,-0.34
36.89,38.21,-1.32
39.79,38.6,1.19
36.55,35.51,1.04
35.05,34.69,0.36
34.94,35.4,-0.46
41.27,39.71,1.56
34.21,35.18,-0.97
33.98,34.14,-0.16
36.99,37.56,-0.57
35.57,36.51,-0.94
36.04,35.52,0.52
39.48,40.42,-0.94
37.8,36.67,1.13
38.0,37.95,0.05
40.0,39.95,0.05
40.53,39.67,0.86
38.52,39.53,-1.01
36.75,36.12,0.63
38.48,36.28,2.2
35.63,35.88,-0.25
34.65,34.26,0.39
40.42,39.28,1.14
38.52,40.73,-2.21
32.16,32.37,-0.21
36.74,36.23,0.51
40.44,40.31,0.13
35.27,35.68,-0.41
35.48,36.25,-0.77
34.99,35.56,-0.57
38.02,37.01,1.01
36.77,35.78,0.99
36.72,37.62,-0.9
41.23,40.45,0.78
41.07,39.86,1.21
30.36,30.14,0.22
32.57,33.17,-0.6
35.81,35.14,0.67
35.22,36.07,-0.85
37.47,37.66,-0.19
38.72,39.5,-0.78
35.31,35.03,0.28
